sNo,extension,cgfFile,cgfPath,model,toolChain,selectTest,configPath,floatLength,runPercentage,coveragePoints
95,RV64D,fsd,/home/reg/tools/riscv-ctg/sample_cgfs/sample_cgfs_fext/RV64D,sail,,TRUE,/home/reg/work/64/,64,,
96,RV64D,fsgnj,/home/reg/tools/riscv-ctg/sample_cgfs/sample_cgfs_fext/RV64D,sail,,TRUE,/home/reg/work/64/,64,,
97,RV64D,fsgnjn,/home/reg/tools/riscv-ctg/sample_cgfs/sample_cgfs_fext/RV64D,sail,,TRUE,/home/reg/work/64/,64,,
98,RV64D,fsgnjx,/home/reg/tools/riscv-ctg/sample_cgfs/sample_cgfs_fext/RV64D,sail,,TRUE,/home/reg/work/64/,64,,
99,RV64D,fsqrt,/home/reg/tools/riscv-ctg/sample_cgfs/sample_cgfs_fext/RV64D,sail,,TRUE,/home/reg/work/64/,64,,
100,RV64D,fsub,/home/reg/tools/riscv-ctg/sample_cgfs/sample_cgfs_fext/RV64D,sail,,TRUE,/home/reg/work/64/,64,,
101,RV32F,fadd,/home/reg/tools/riscv-ctg/sample_cgfs/sample_cgfs_fext/RV32F,sail,,TRUE,/home/reg/work/32/,32,,
102,RV32F,fclass,/home/reg/tools/riscv-ctg/sample_cgfs/sample_cgfs_fext/RV32F,sail,,TRUE,/home/reg/work/32/,32,,
103,RV32F,fcvt.s.w,/home/reg/tools/riscv-ctg/sample_cgfs/sample_cgfs_fext/RV32F,sail,,TRUE,/home/reg/work/32/,32,,
104,RV32F,fcvt.s.wu,/home/reg/tools/riscv-ctg/sample_cgfs/sample_cgfs_fext/RV32F,sail,,TRUE,/home/reg/work/32/,32,,
105,RV32F,fcvt.w.s,/home/reg/tools/riscv-ctg/sample_cgfs/sample_cgfs_fext/RV32F,sail,,TRUE,/home/reg/work/32/,32,,
106,RV32F,fcvt.wu.s,/home/reg/tools/riscv-ctg/sample_cgfs/sample_cgfs_fext/RV32F,sail,,TRUE,/home/reg/work/32/,32,,
107,RV32F,fdiv,/home/reg/tools/riscv-ctg/sample_cgfs/sample_cgfs_fext/RV32F,sail,,TRUE,/home/reg/work/32/,32,,
108,RV32F,feq,/home/reg/tools/riscv-ctg/sample_cgfs/sample_cgfs_fext/RV32F,sail,,TRUE,/home/reg/work/32/,32,,
109,RV32F,fle,/home/reg/tools/riscv-ctg/sample_cgfs/sample_cgfs_fext/RV32F,sail,,TRUE,/home/reg/work/32/,32,,
110,RV32F,flt,/home/reg/tools/riscv-ctg/sample_cgfs/sample_cgfs_fext/RV32F,sail,,TRUE,/home/reg/work/32/,32,,
111,RV32F,flw,/home/reg/tools/riscv-ctg/sample_cgfs/sample_cgfs_fext/RV32F,sail,,TRUE,/home/reg/work/32/,32,,
112,RV32F,fmadd1,/home/reg/tools/riscv-ctg/sample_cgfs/sample_cgfs_fext/RV32F,sail,,TRUE,/home/reg/work/32/,32,,
113,RV32F,fmadd,/home/reg/tools/riscv-ctg/sample_cgfs/sample_cgfs_fext/RV32F,sail,,FALSE,/home/reg/work/32/,32,,
114,RV32F,fmax,/home/reg/tools/riscv-ctg/sample_cgfs/sample_cgfs_fext/RV32F,sail,,TRUE,/home/reg/work/32/,32,,
115,RV32F,fmin,/home/reg/tools/riscv-ctg/sample_cgfs/sample_cgfs_fext/RV32F,sail,,TRUE,/home/reg/work/32/,32,,
116,RV32F,fmsub1,/home/reg/tools/riscv-ctg/sample_cgfs/sample_cgfs_fext/RV32F,sail,,TRUE,/home/reg/work/32/,32,,
117,RV32F,fmsub,/home/reg/tools/riscv-ctg/sample_cgfs/sample_cgfs_fext/RV32F,sail,,FALSE,/home/reg/work/32/,32,,
118,RV32F,fmul,/home/reg/tools/riscv-ctg/sample_cgfs/sample_cgfs_fext/RV32F,sail,,TRUE,/home/reg/work/32/,32,,
119,RV32F,fmv.w.x,/home/reg/tools/riscv-ctg/sample_cgfs/sample_cgfs_fext/RV32F,sail,,TRUE,/home/reg/work/32/,32,,
120,RV32F,fmv.x.w,/home/reg/tools/riscv-ctg/sample_cgfs/sample_cgfs_fext/RV32F,sail,,TRUE,/home/reg/work/32/,32,,
121,RV32F,fnmadd1,/home/reg/tools/riscv-ctg/sample_cgfs/sample_cgfs_fext/RV32F,sail,,TRUE,/home/reg/work/32/,32,,
122,RV32F,fnmadd,/home/reg/tools/riscv-ctg/sample_cgfs/sample_cgfs_fext/RV32F,sail,,FALSE,/home/reg/work/32/,32,,
123,RV32F,fnmsub1,/home/reg/tools/riscv-ctg/sample_cgfs/sample_cgfs_fext/RV32F,sail,,TRUE,/home/reg/work/32/,32,,
124,RV32F,fnmsub,/home/reg/tools/riscv-ctg/sample_cgfs/sample_cgfs_fext/RV32F,sail,,FALSE,/home/reg/work/32/,32,,
125,RV32F,fsgnj,/home/reg/tools/riscv-ctg/sample_cgfs/sample_cgfs_fext/RV32F,sail,,TRUE,/home/reg/work/32/,32,,
126,RV32F,fsgnjn,/home/reg/tools/riscv-ctg/sample_cgfs/sample_cgfs_fext/RV32F,sail,,TRUE,/home/reg/work/32/,32,,
127,RV32F,fsgnjx,/home/reg/tools/riscv-ctg/sample_cgfs/sample_cgfs_fext/RV32F,sail,,TRUE,/home/reg/work/32/,32,,
128,RV32F,fsqrt,/home/reg/tools/riscv-ctg/sample_cgfs/sample_cgfs_fext/RV32F,sail,,TRUE,/home/reg/work/32/,32,,
129,RV32F,fsub,/home/reg/tools/riscv-ctg/sample_cgfs/sample_cgfs_fext/RV32F,sail,,TRUE,/home/reg/work/32/,32,,
130,RV32F,fsw,/home/reg/tools/riscv-ctg/sample_cgfs/sample_cgfs_fext/RV32F,sail,,TRUE,/home/reg/work/32/,32,,
